origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-05-30,2015-05-30,108,7,Baseline,Naive,11311.0,12747.0
2015-05-30,2015-05-30,109,7,Baseline,Naive,6692.0,7533.0
2015-05-30,2015-05-30,110,7,Baseline,Naive,4472.0,4386.0
2015-05-30,2015-05-30,111,7,Baseline,Naive,5351.0,7472.0
2015-05-30,2015-05-30,112,7,Baseline,Naive,6629.0,6841.0
2015-05-30,2015-05-30,113,7,Baseline,Naive,5127.0,6185.0
2015-05-30,2015-05-30,114,7,Baseline,Naive,4092.0,6353.0
2015-05-30,2015-05-30,115,7,Baseline,Naive,6832.0,7858.0
2015-05-30,2015-05-30,116,7,Baseline,Naive,7954.0,7685.0
2015-05-30,2015-05-30,117,7,Baseline,Naive,3849.0,4160.0
2015-05-30,2015-05-30,118,7,Baseline,Naive,7465.0,8838.0
2015-05-30,2015-05-30,119,7,Baseline,Naive,5910.0,6337.0
2015-05-30,2015-05-30,120,7,Baseline,Naive,5785.0,7396.0
2015-05-30,2015-05-30,121,7,Baseline,Naive,4647.0,5103.0
2015-05-30,2015-05-30,122,7,Baseline,Naive,7652.0,7589.0
2015-05-30,2015-05-30,123,7,Baseline,Naive,7952.0,8587.0
2015-05-30,2015-05-30,124,7,Baseline,Naive,4520.0,7054.0
2015-05-30,2015-05-30,125,7,Baseline,Naive,12162.0,14879.0
2015-05-30,2015-05-30,126,7,Baseline,Naive,5220.0,6544.0
2015-05-30,2015-05-30,127,7,Baseline,Naive,4113.0,5304.0
2015-05-30,2015-05-30,128,7,Baseline,Naive,7355.0,7615.0
2015-05-30,2015-05-30,129,7,Baseline,Naive,8316.0,8861.0
2015-05-30,2015-05-30,130,7,Baseline,Naive,4524.0,5545.0
2015-05-30,2015-05-30,131,7,Baseline,Naive,4879.0,4494.0
2015-05-30,2015-05-30,132,7,Baseline,Naive,5591.0,7807.0
2015-05-30,2015-05-30,133,7,Baseline,Naive,5486.0,5226.0
2015-05-30,2015-05-30,134,7,Baseline,Naive,5258.0,5145.0
2015-05-30,2015-05-30,135,7,Baseline,Naive,5109.0,6192.0
2015-05-30,2015-05-30,136,7,Baseline,Naive,4775.0,5290.0
2015-05-30,2015-05-30,137,7,Baseline,Naive,8257.0,9312.0
2015-05-30,2015-05-30,138,7,Baseline,Naive,7091.0,8184.0
2015-05-30,2015-05-30,139,7,Baseline,Naive,5958.0,6639.0
2015-05-30,2015-05-30,140,7,Baseline,Naive,7180.0,7362.0
2015-05-30,2015-05-30,141,7,Baseline,Naive,5342.0,5974.0
2015-05-30,2015-05-30,142,7,Baseline,Naive,4410.0,4958.0
2015-05-30,2015-05-30,143,7,Baseline,Naive,5715.0,7343.0
2015-05-30,2015-05-30,144,7,Baseline,Naive,6471.0,6734.0
2015-05-30,2015-05-30,145,7,Baseline,Naive,6597.0,7842.0
2015-05-30,2015-05-30,146,7,Baseline,Naive,6776.0,8734.0
2015-05-30,2015-05-30,147,7,Baseline,Naive,7072.0,9463.0
2015-05-30,2015-05-30,148,7,Baseline,Naive,9518.0,8966.0
2015-05-30,2015-05-30,149,7,Baseline,Naive,6353.0,4877.0
2015-05-30,2015-05-30,150,7,Baseline,Naive,7334.0,9127.0
2015-05-30,2015-05-30,151,7,Baseline,Naive,6003.0,8971.0
2015-05-30,2015-05-30,152,7,Baseline,Naive,4594.0,6281.0
2015-05-30,2015-05-30,153,7,Baseline,Naive,5649.0,6471.0
2015-05-30,2015-05-30,154,7,Baseline,Naive,7505.0,9112.0
2015-05-30,2015-05-30,155,7,Baseline,Naive,5602.0,6730.0
2015-05-30,2015-05-30,156,7,Baseline,Naive,5914.0,7560.0
2015-05-30,2015-05-30,157,7,Baseline,Naive,9288.0,10560.0
2015-05-30,2015-05-30,158,7,Baseline,Naive,7399.0,8415.0
2015-05-30,2015-05-30,159,7,Baseline,Naive,6985.0,7621.0
2015-05-30,2015-05-30,160,7,Baseline,Naive,4566.0,6176.0
2015-05-30,2015-05-30,161,7,Baseline,Naive,7059.0,8213.0
2015-05-30,2015-05-30,162,7,Baseline,Naive,6128.0,7674.0
2015-05-30,2015-05-30,163,7,Baseline,Naive,7754.0,6757.0
2015-05-30,2015-05-30,164,7,Baseline,Naive,6706.0,7515.0
2015-05-30,2015-05-30,165,7,Baseline,Naive,4137.0,3418.0
2015-05-30,2015-05-30,166,7,Baseline,Naive,5200.0,5822.0
2015-05-30,2015-05-30,167,7,Baseline,Naive,7609.0,10977.0
2015-05-30,2015-05-30,168,7,Baseline,Naive,7575.0,7602.0
2015-05-30,2015-05-30,169,7,Baseline,Naive,4784.0,5422.0
2015-05-30,2015-05-30,170,7,Baseline,Naive,3775.0,4406.0
2015-05-30,2015-05-30,171,7,Baseline,Naive,7524.0,8996.0
2015-05-30,2015-05-30,172,7,Baseline,Naive,7367.0,6966.0
2015-05-30,2015-05-30,173,7,Baseline,Naive,8437.0,9118.0
2015-05-30,2015-05-30,174,7,Baseline,Naive,5805.0,5896.0
2015-05-30,2015-05-30,175,7,Baseline,Naive,5664.0,6492.0
2015-05-30,2015-05-30,176,7,Baseline,Naive,5001.0,6077.0
2015-05-30,2015-05-30,177,7,Baseline,Naive,3427.0,4201.0
2015-05-30,2015-05-30,178,7,Baseline,Naive,9276.0,9896.0
2015-05-30,2015-05-30,179,7,Baseline,Naive,6905.0,8662.0
2015-05-30,2015-05-30,180,7,Baseline,Naive,6867.0,8833.0
2015-05-30,2015-05-30,181,7,Baseline,Naive,5048.0,5718.0
2015-05-30,2015-05-30,182,7,Baseline,Naive,4392.0,6499.0
2015-05-30,2015-05-30,183,7,Baseline,Naive,6144.0,4973.0
2015-05-30,2015-05-30,184,7,Baseline,Naive,5046.0,7687.0
2015-05-30,2015-05-30,185,7,Baseline,Naive,5712.0,7006.0
2015-05-30,2015-05-30,186,7,Baseline,Naive,3584.0,3628.0
2015-05-30,2015-05-30,187,7,Baseline,Naive,5713.0,7956.0
2015-05-30,2015-05-30,188,7,Baseline,Naive,3913.0,5234.0
2015-05-30,2015-05-30,189,7,Baseline,Naive,7031.0,9628.0
2015-05-30,2015-05-30,190,7,Baseline,Naive,7100.0,8002.0
2015-05-30,2015-05-30,191,7,Baseline,Naive,6338.0,6566.0
2015-05-30,2015-05-30,192,7,Baseline,Naive,9544.0,11382.0
2015-05-30,2015-05-30,193,7,Baseline,Naive,3969.0,4689.0
2015-05-30,2015-05-30,194,7,Baseline,Naive,4608.0,5242.0
2015-05-30,2015-05-30,195,7,Baseline,Naive,9485.0,11255.0
2015-05-30,2015-05-30,196,7,Baseline,Naive,5420.0,6315.0
2015-05-30,2015-05-30,197,7,Baseline,Naive,6023.0,9264.0
2015-05-30,2015-05-30,198,7,Baseline,Naive,1859.0,3129.0
2015-05-30,2015-05-30,199,7,Baseline,Naive,7272.0,9614.0
2015-05-30,2015-05-30,200,7,Baseline,Naive,7406.0,9402.0
2015-05-30,2015-05-30,201,7,Baseline,Naive,3808.0,6551.0
2015-05-30,2015-05-30,202,7,Baseline,Naive,5805.0,7110.0
2015-05-30,2015-05-30,203,7,Baseline,Naive,5770.0,6462.0
2015-05-30,2015-05-30,204,7,Baseline,Naive,5399.0,5229.0
2015-05-30,2015-05-30,205,7,Baseline,Naive,5610.0,6390.0
2015-05-30,2015-05-30,206,7,Baseline,Naive,7887.0,9486.0
2015-05-30,2015-05-30,207,7,Baseline,Naive,10436.0,11325.0
2015-05-30,2015-05-30,208,7,Baseline,Naive,3033.0,3265.0
2015-05-30,2015-05-30,209,7,Baseline,Naive,5120.0,6248.0
2015-05-30,2015-05-30,210,7,Baseline,Naive,2580.0,3720.0
2015-05-30,2015-05-30,211,7,Baseline,Naive,14608.0,13385.0
2015-05-30,2015-05-30,212,7,Baseline,Naive,4042.0,5423.0
2015-05-30,2015-05-30,213,7,Baseline,Naive,7628.0,8447.0
2015-05-30,2015-05-30,214,7,Baseline,Naive,8000.0,9667.0
2015-05-30,2015-05-30,215,7,Baseline,Naive,4728.0,5920.0
2015-05-30,2015-05-30,216,7,Baseline,Naive,5822.0,6883.0
2015-05-30,2015-05-30,217,7,Baseline,Naive,4598.0,5726.0
2015-05-30,2015-05-30,218,7,Baseline,Naive,5678.0,5123.0
2015-05-30,2015-05-30,219,7,Baseline,Naive,3181.0,3513.0
2015-05-30,2015-05-30,220,7,Baseline,Naive,4299.0,4675.0
2015-05-30,2015-05-30,221,7,Baseline,Naive,4865.0,7130.0
2015-05-30,2015-05-30,222,7,Baseline,Naive,5190.0,5576.0
2015-05-30,2015-05-30,223,7,Baseline,Naive,7536.0,8853.0
2015-05-30,2015-05-30,224,7,Baseline,Naive,6263.0,7307.0
2015-05-30,2015-05-30,225,7,Baseline,Naive,4515.0,5905.0
2015-05-30,2015-05-30,226,7,Baseline,Naive,6525.0,7261.0
2015-05-30,2015-05-30,227,7,Baseline,Naive,5663.0,7569.0
2015-05-30,2015-05-30,228,7,Baseline,Naive,7093.0,9470.0
2015-05-30,2015-05-30,229,7,Baseline,Naive,7428.0,10427.0
2015-05-30,2015-05-30,230,7,Baseline,Naive,7384.0,9613.0
2015-05-30,2015-05-30,231,7,Baseline,Naive,4578.0,5242.0
2015-05-30,2015-05-30,232,7,Baseline,Naive,3441.0,4735.0
2015-05-30,2015-05-30,233,7,Baseline,Naive,9071.0,11322.0
2015-05-30,2015-05-30,234,7,Baseline,Naive,8614.0,12649.0
2015-05-30,2015-05-30,235,7,Baseline,Naive,4287.0,6067.0
2015-05-30,2015-05-30,236,7,Baseline,Naive,8081.0,9191.0
2015-05-30,2015-05-30,237,7,Baseline,Naive,5691.0,5226.0
2015-05-30,2015-05-30,238,7,Baseline,Naive,7233.0,8437.0
2015-05-30,2015-05-30,239,7,Baseline,Naive,4512.0,5407.0
2015-05-30,2015-05-30,240,7,Baseline,Naive,5316.0,4984.0
2015-05-30,2015-05-30,241,7,Baseline,Naive,5729.0,7833.0
2015-05-30,2015-05-30,242,7,Baseline,Naive,2950.0,3973.0
2015-05-30,2015-05-30,243,7,Baseline,Naive,5714.0,6463.0
2015-05-30,2015-05-30,244,7,Baseline,Naive,3679.0,5323.0
2015-05-30,2015-05-30,245,7,Baseline,Naive,8930.0,9921.0
2015-05-30,2015-05-30,246,7,Baseline,Naive,6905.0,9365.0
2015-05-30,2015-05-30,247,7,Baseline,Naive,6605.0,8643.0
2015-05-30,2015-05-30,248,7,Baseline,Naive,7213.0,8678.0
2015-05-30,2015-05-30,249,7,Baseline,Naive,5023.0,6156.0
2015-05-30,2015-05-30,250,7,Baseline,Naive,6670.0,9312.0
2015-05-30,2015-05-30,251,7,Baseline,Naive,18391.0,19744.0
2015-05-30,2015-05-30,252,7,Baseline,Naive,8484.0,10207.0
2015-05-30,2015-05-30,253,7,Baseline,Naive,4825.0,6441.0
2015-05-30,2015-05-30,254,7,Baseline,Naive,2773.0,3809.0
2015-05-30,2015-05-30,255,7,Baseline,Naive,5071.0,6356.0
2015-05-30,2015-05-30,256,7,Baseline,Naive,7593.0,8954.0
2015-05-30,2015-05-30,257,7,Baseline,Naive,5514.0,5819.0
2015-05-30,2015-05-30,258,7,Baseline,Naive,5124.0,6208.0
2015-05-30,2015-05-30,259,7,Baseline,Naive,10270.0,13521.0
2015-05-30,2015-05-30,260,7,Baseline,Naive,7233.0,6735.0
2015-05-30,2015-05-30,261,7,Baseline,Naive,9186.0,10975.0
2015-05-30,2015-05-30,262,7,Baseline,Naive,17016.0,21134.0
2015-05-30,2015-05-30,263,7,Baseline,Naive,3443.0,3005.0
2015-05-30,2015-05-30,264,7,Baseline,Naive,5940.0,6488.0
2015-05-30,2015-05-30,265,7,Baseline,Naive,4889.0,5460.0
2015-05-30,2015-05-30,266,7,Baseline,Naive,4065.0,3863.0
2015-05-30,2015-05-30,267,7,Baseline,Naive,7609.0,8946.0
2015-05-30,2015-05-30,268,7,Baseline,Naive,5032.0,5424.0
2015-05-30,2015-05-30,269,7,Baseline,Naive,7984.0,9806.0
2015-05-30,2015-05-30,270,7,Baseline,Naive,10268.0,10012.0
2015-05-30,2015-05-30,271,7,Baseline,Naive,6731.0,7862.0
2015-05-30,2015-05-30,272,7,Baseline,Naive,5593.0,6673.0
2015-05-30,2015-05-30,273,7,Baseline,Naive,6308.0,7889.0
2015-05-30,2015-05-30,274,7,Baseline,Naive,3888.0,4882.0
2015-05-30,2015-05-30,275,7,Baseline,Naive,4821.0,5586.0
2015-05-30,2015-05-30,276,7,Baseline,Naive,3334.0,4662.0
2015-05-30,2015-05-30,277,7,Baseline,Naive,5645.0,6005.0
2015-05-30,2015-05-30,278,7,Baseline,Naive,7470.0,9335.0
2015-05-30,2015-05-30,279,7,Baseline,Naive,7389.0,9363.0
2015-05-30,2015-05-30,280,7,Baseline,Naive,5477.0,6810.0
2015-05-30,2015-05-30,281,7,Baseline,Naive,5035.0,6332.0
2015-05-30,2015-05-30,282,7,Baseline,Naive,4757.0,4537.0
2015-05-30,2015-05-30,283,7,Baseline,Naive,7101.0,6979.0
2015-05-30,2015-05-30,284,7,Baseline,Naive,3894.0,4933.0
2015-05-30,2015-05-30,285,7,Baseline,Naive,4742.0,5302.0
2015-05-30,2015-05-30,286,7,Baseline,Naive,3459.0,3906.0
2015-05-30,2015-05-30,287,7,Baseline,Naive,7768.0,7755.0
2015-05-30,2015-05-30,288,7,Baseline,Naive,4719.0,6406.0
2015-05-30,2015-05-30,289,7,Baseline,Naive,4831.0,7030.0
2015-05-30,2015-05-30,290,7,Baseline,Naive,7182.0,7907.0
2015-05-30,2015-05-30,291,7,Baseline,Naive,7028.0,8378.0
2015-05-30,2015-05-30,292,7,Baseline,Naive,6326.0,5754.0
2015-05-30,2015-05-30,293,7,Baseline,Naive,5644.0,6555.0
2015-05-30,2015-05-30,294,7,Baseline,Naive,6103.0,6749.0
2015-05-30,2015-05-30,295,7,Baseline,Naive,5058.0,5440.0
2015-05-30,2015-05-30,296,7,Baseline,Naive,6499.0,7122.0
2015-05-30,2015-05-30,297,7,Baseline,Naive,6592.0,6772.0
2015-05-30,2015-05-30,298,7,Baseline,Naive,7559.0,9629.0
2015-05-30,2015-05-30,299,7,Baseline,Naive,8099.0,7206.0
2015-05-30,2015-05-30,300,7,Baseline,Naive,6536.0,8632.0
2015-05-30,2015-05-30,301,7,Baseline,Naive,4940.0,6145.0
2015-05-30,2015-05-30,302,7,Baseline,Naive,3260.0,4685.0
2015-05-30,2015-05-30,303,7,Baseline,Naive,5635.0,6576.0
2015-05-30,2015-05-30,304,7,Baseline,Naive,7089.0,8892.0
2015-05-30,2015-05-30,305,7,Baseline,Naive,5078.0,6666.0
2015-05-30,2015-05-30,306,7,Baseline,Naive,4236.0,4253.0
2015-05-30,2015-05-30,307,7,Baseline,Naive,2201.0,3190.0
2015-05-30,2015-05-30,308,7,Baseline,Naive,7824.0,9365.0
2015-05-30,2015-05-30,309,7,Baseline,Naive,6101.0,6469.0
2015-05-30,2015-05-30,310,7,Baseline,Naive,8042.0,10813.0
2015-05-30,2015-05-30,311,7,Baseline,Naive,6490.0,7706.0
2015-05-30,2015-05-30,312,7,Baseline,Naive,4432.0,6070.0
2015-05-30,2015-05-30,313,7,Baseline,Naive,6063.0,9293.0
2015-05-30,2015-05-30,314,7,Baseline,Naive,4443.0,5962.0
2015-05-30,2015-05-30,315,7,Baseline,Naive,3958.0,4979.0
2015-05-30,2015-05-30,316,7,Baseline,Naive,8328.0,11115.0
2015-05-30,2015-05-30,317,7,Baseline,Naive,4481.0,5231.0
2015-05-30,2015-05-30,318,7,Baseline,Naive,6253.0,8630.0
2015-05-30,2015-05-30,319,7,Baseline,Naive,7271.0,9771.0
2015-05-30,2015-05-30,320,7,Baseline,Naive,13937.0,17453.0
2015-05-30,2015-05-30,321,7,Baseline,Naive,4477.0,6991.0
2015-05-30,2015-05-30,322,7,Baseline,Naive,4500.0,4611.0
2015-05-30,2015-05-30,323,7,Baseline,Naive,6124.0,8498.0
2015-05-30,2015-05-30,324,7,Baseline,Naive,4927.0,6319.0
2015-05-30,2015-05-30,325,7,Baseline,Naive,5465.0,6468.0
2015-05-30,2015-05-30,326,7,Baseline,Naive,4200.0,6069.0
2015-05-30,2015-05-30,327,7,Baseline,Naive,6925.0,9283.0
2015-05-30,2015-05-30,328,7,Baseline,Naive,4225.0,5024.0
2015-05-30,2015-05-30,329,7,Baseline,Naive,5566.0,9311.0
2015-05-30,2015-05-30,330,7,Baseline,Naive,3145.0,4829.0
2015-05-30,2015-05-30,331,7,Baseline,Naive,5031.0,6092.0
2015-05-30,2015-05-30,332,7,Baseline,Naive,3849.0,4264.0
2015-05-30,2015-05-30,333,7,Baseline,Naive,9454.0,11499.0
2015-05-30,2015-05-30,334,7,Baseline,Naive,4672.0,6170.0
2015-05-30,2015-05-30,335,7,Baseline,Naive,9041.0,15274.0
2015-05-30,2015-05-30,336,7,Baseline,Naive,12132.0,13538.0
2015-05-30,2015-05-30,337,7,Baseline,Naive,4016.0,5580.0
2015-05-30,2015-05-30,338,7,Baseline,Naive,5559.0,6276.0
2015-05-30,2015-05-30,339,7,Baseline,Naive,5214.0,6348.0
2015-05-30,2015-05-30,340,7,Baseline,Naive,5968.0,5398.0
2015-05-30,2015-05-30,341,7,Baseline,Naive,4753.0,6833.0
2015-05-30,2015-05-30,342,7,Baseline,Naive,10361.0,9172.0
2015-05-30,2015-05-30,343,7,Baseline,Naive,6560.0,7978.0
2015-05-30,2015-05-30,344,7,Baseline,Naive,8683.0,9370.0
2015-05-30,2015-05-30,345,7,Baseline,Naive,3964.0,4392.0
2015-05-30,2015-05-30,346,7,Baseline,Naive,6808.0,9143.0
2015-05-30,2015-05-30,347,7,Baseline,Naive,4419.0,5900.0
2015-05-30,2015-05-30,348,7,Baseline,Naive,9363.0,8179.0
2015-05-30,2015-05-30,349,7,Baseline,Naive,9636.0,9046.0
2015-05-30,2015-05-30,350,7,Baseline,Naive,5075.0,6759.0
2015-05-30,2015-05-30,351,7,Baseline,Naive,5266.0,6870.0
2015-05-30,2015-05-30,352,7,Baseline,Naive,6289.0,7436.0
2015-05-30,2015-05-30,353,7,Baseline,Naive,5149.0,6940.0
2015-05-30,2015-05-30,354,7,Baseline,Naive,7410.0,9051.0
2015-05-30,2015-05-30,355,7,Baseline,Naive,8947.0,11092.0
2015-05-30,2015-05-30,356,7,Baseline,Naive,5752.0,6640.0
2015-05-30,2015-05-30,357,7,Baseline,Naive,7421.0,8826.0
2015-05-30,2015-05-30,358,7,Baseline,Naive,8515.0,10978.0
2015-05-30,2015-05-30,359,7,Baseline,Naive,5730.0,7737.0
2015-05-30,2015-05-30,360,7,Baseline,Naive,7600.0,7936.0
2015-05-30,2015-05-30,361,7,Baseline,Naive,4809.0,6977.0
2015-05-30,2015-05-30,362,7,Baseline,Naive,7479.0,9085.0
2015-05-30,2015-05-30,363,7,Baseline,Naive,7335.0,7860.0
2015-05-30,2015-05-30,364,7,Baseline,Naive,5076.0,5778.0
2015-05-30,2015-05-30,365,7,Baseline,Naive,4351.0,4788.0
2015-05-30,2015-05-30,366,7,Baseline,Naive,6033.0,7745.0
2015-05-30,2015-05-30,367,7,Baseline,Naive,4725.0,6249.0
2015-05-30,2015-05-30,368,7,Baseline,Naive,7085.0,10117.0
2015-05-30,2015-05-30,369,7,Baseline,Naive,5643.0,6413.0
2015-05-30,2015-05-30,370,7,Baseline,Naive,6263.0,8308.0
2015-05-30,2015-05-30,371,7,Baseline,Naive,4598.0,6354.0
2015-05-30,2015-05-30,372,7,Baseline,Naive,8201.0,9934.0
2015-05-30,2015-05-30,373,7,Baseline,Naive,4648.0,5198.0
2015-05-30,2015-05-30,374,7,Baseline,Naive,7893.0,7701.0
2015-05-30,2015-05-30,375,7,Baseline,Naive,7007.0,11528.0
2015-05-30,2015-05-30,376,7,Baseline,Naive,7352.0,8091.0
